product_id,product_name,price,rating,review_count,sold_count,comment_text,comment_rating,product_url,product_id_str
340266,Sách Tại Sao Lại Chần Chừ? - Bản Mới 2011,64000,0.0,0,0,"Mình biết quyển này là tại lên google gõ “phải làm sao khi có rất nhiều việc cần phải làm nhưng lại không muốn làm” và lướt một vài trang và thảo luận thì thấy có một người khuyên nếu trong tình trạng này thì nên tìm đọc bộ “tại sao lại chần chừ?” và “tại sao phải hành động?” của tác giả này.Mình mua luôn hai quyển, quyển này đọc thấy khá thiết thực, chỉ ra nguyên nhân tại sao lại chần chừ và những lời khuyên để vượt qua sự chần chừ và hành động. Tuy nhiên quyển này vẫn chưa hay bằng bộ 5 quyển “Đời thay đổi khi chúng ta thay đổi” đâu. Nếu bạn muốn thay đổi thật sự thì hãy tìm đọc thêm bộ đó, đảm bảo bạn sẽ vỡ lẽ ra nhiều điều và nó hoàn toàn không lý thuyết như những sách kỹ năng sống ngày nay đâu.",4,https://tiki.vn/p/340266,340266
340266,Sách Tại Sao Lại Chần Chừ? - Bản Mới 2011,64000,0.0,0,0,"Mình biết cuốn sách này đã lâu, cũng có dịp được đọc thử trên mạng, nhưng chưa có dịp tận tay mở sách ra đọc. Đi kiếm nhiều hiệu sách không có, rất may trên tiki vẫn còn hàng. Nhận sách xong là mình mở ra đọc ngay luôn. Thật sự cuốn sách rất bổ ích cho các bạn trẻ, khi còn đang mãi loay hoay không thoát ra được sự lười biếng của bản thân. Mình trước giờ cũng rất lười, lười học, lười hành động. Nhờ có cuốn sách mà mình đã rút ra được nhiều bài học quý giá, cách chữa được bệnh lười một cách hiệu quả.
Cảm ơn tác giả và cảm ơn tiki đã mang đến cuốn sách này cho mình. Rất bổ ích và thiết thực ^^!",5,https://tiki.vn/p/340266,340266
340266,Sách Tại Sao Lại Chần Chừ? - Bản Mới 2011,64000,0.0,0,0,"Cuốn sách phân tích khá rõ về sự chần chừ. Từ nguyên nhân, trạng thái đến hậu quả và cách giải quyết.. Các góc nhìn của tác giả trong vấn đề này rất phong phú, đa dạng, nên có thể nói là đầy đủ không thiếu gì. Cuốn sách thúc đẩy chúng ta gạt bỏ hẳn sự chần chừ do dự để bước vào hành động. Trình bày đẹp, minh họa dễ thương, các triết lí ở phần đầu chương rất hay. Nên kết hợp đọc cuốn này với cuốn ""Tại sao phải hành động?"" cùng tác giả để đạt được hiệu quả cao.",5,https://tiki.vn/p/340266,340266
340266,Sách Tại Sao Lại Chần Chừ? - Bản Mới 2011,64000,0.0,0,0,"Một sấp giấy mỏng dày 160 trang này hết sức hữu dụng cho những ai thường có tính chần chừ, e dè không dám đối diện với thực tế, sự thật.Xã hội hiện nay đang xuống cấp đáng báo động! Tại vì sao? Bởi vì chính thói sợ hãi, nhút nhát, lười biếng, thiếu trách nhiệm,...của chính bản thân mỗi người chúng ta! Quyển sách này sẽ chỉ dẫn bạn làm điều đó, chính nó sẽ vạch cho bạn một lối đi đúng đắn không sa vào thói  rụt rè, nhút nhát nữa. Nếu bạn là người ít có thời gian thì đây là quyển sách rất phù hợp cho bạn, lối trình bày sạch đẹp thu hút rất tốt lại còn đơn giản dễ hiểu.Hãy đọc ngay bạn nhé! Tuyệt vời lắm đó!",5,https://tiki.vn/p/340266,340266
340266,Sách Tại Sao Lại Chần Chừ? - Bản Mới 2011,64000,0.0,0,0,"Mình là một đứa tính có thiên hướng hơi chút nghệ sĩ ,làm việc theo cảm hứng.Cứ gần hạn chót mới cuống cuồng hành động và có tính trì hoãn đợi có hứng mới làm ,Chính vì thế mà mình tự hại mình chất vào người bao nhiêu stress,căng thẳng cứ như chú Thỏ nhởn nhơ trong truyện ngụ ngôn vậy ý ^^.Đọc sách về quản lý thời gian đâu vẫn hoàn đó nhưng rồi một ngày lượt lờ trên Tiki thấy cuốn này,cái bìa của nó đã hút mình ngay lập tức.Nghĩ bụng bệnh trì hoãn của mình đã có thuốc chữa rồi.Mua về đọc ,thấy tác giả viết cũng dễ hiểu đơn giản và dễ áp dụng.Cuốn sách này khá mỏng nên bạn chỉ cần đọc trong vòng 2 tiếng là xong thôi.Cái bắt mắt ở cuốn sách này nữa là tác giả vẽ những hình minh họa rất dễ thương,dễ hình dung cho độc giả nữa.À,bạn nào có tính xấu hay trì hoãn giống mình thì hãy mua nó nha.Sách mỏng lắm nên bạn đọc sẽ nhanh thôi,quan trọng là nhớ áp dụng nha.",5,https://tiki.vn/p/340266,340266
340266,Sách Tại Sao Lại Chần Chừ? - Bản Mới 2011,64000,0.0,0,0,"Tại sao lại chần chừ
Một câu hỏi dường như khó trả lời cho những ai bị mắc bệnh “trì hoãn”. Tôi tò mò với  tựa đề này và cảm thấy cần phải đọc xem, tác giả gợi ý như thế nào cho người đọc để khắc phục tính “để nước tới chân mới nhảy”.
Đây thực sự là 1 cuốn sách viết rất đơn giản, dễ nhớ, dễ hiểu và quan trọng hơn dễ áp dụng. Chắc chắn ít nhiều trong chúng ta ai cũng bị mắc chứng bệnh này, mức độ nặng nhẹ tuy có khác nhau nhưng ít nhiều chắc ai cũng có – chúng ta trì hoãn không trả lời email của cô bạn thân, trì hoãn đi thanh toán thẻ tín dụng, v…v… nói chung, mọi sự trì hoãn đều để lại ít nhiều hậu quả. 
Do đó, đây sẽ là cuốn cẩm nang thiết thực cho những ai muốn thực hiện được phương châm “giờ nào việc đó”, “việc hôm nay chớ để ngày mai” để có thể hoàn thành tốt mọi việc và thanh thản nghĩ ngơi chứ không bị cuống cuồng căng thẳng vào phút chót.",5,https://tiki.vn/p/340266,340266
340266,Sách Tại Sao Lại Chần Chừ? - Bản Mới 2011,64000,0.0,0,0,"Mình đã biết cuốn sách này từ trước và đặt nó khi rơi vào trạng thái bế tắc, chán nản trong công việc. Cuốn sách cũng đã chỉ ra được nhiều vấn đề và các cách khắc phục nó, và nó đã có tác động đến mình nhưng chưa nhiều lắm. Một điểm yếu của quyển sách này là từ các ví dụ đưa ra các quan điểm rồi từ đó bình luận, phân tích, tuy nhiên phần lớn ví dụ lại là về việc đi học của học sinh, sinh viên, mà bất cứ ai đi làm đều biết, quãng thời gian đi học là sướng nhất, những cái ""khổ"" của thời đi học chả thấm vào đâu so với khó khăn lúc thoát khỏi nhà trường. Do đó khi đọc không có được cảm giác thúc đẩy, khuyến khích. 
Quyển sách này mình thấy học sinh cấp 3, sinh viên những năm đầu đại học hoặc phụ huynh mua đọc cho con nhỏ, nó có thể tích lũy được một số điều cho tương lai sau này.",3,https://tiki.vn/p/340266,340266
340266,Sách Tại Sao Lại Chần Chừ? - Bản Mới 2011,64000,0.0,0,0,"""Tại sao lại chần chừ"" đúng là cuốn sách đơn giản nhất mà tôi từng đọc. Dí dỏng, nhẹ nhàng nhưng cực kỳ sâu sắc, trọng tâm. Teo aik cher đã phần nào giúp tôi hiểu vì sao tôi lại ""chần chừ"" ít nhất là trước khi đọc cuốn sách này. Còn bây giờ thì thật tuyệt vời, mọi thứ trở nên dễ dàng, tôi thấy mình năng động hơn trước mọi việc, tôi làm việc một cách đầy hào hứng, động lực hơn vì tôi đã học được 13 tuyệt chiêu mà Air Cher chia sẻ để vượt qua 13 nguyên nhân chủ yếu dẫn đến chần chừ. Đúng là thế giới cần cuốn sách này
Và bạn nếu một ngày nào đó thấy mình mệt mỏi, chán nản,... hay không biết làm thế nào để hoàn thành đống công việc khổng lồ của mình thì hãy mua ngay cuốn "" Tại sao lại chần chừ"" bạn sẽ thấy đó là một quyết định sáng suốt của đời mình.",4,https://tiki.vn/p/340266,340266
340266,Sách Tại Sao Lại Chần Chừ? - Bản Mới 2011,64000,0.0,0,0,"Bệnh chần chừ - căn bệnh ăn sâu vào máu của giới trẻ hiện nay. Với quan điểm của Teo Aik Cher - từng là một sinh viên, ông đã chỉ ra rõ nguyên nhân và biện pháp khắc phục căn bệnh này bằng những câu chuyện, lời khuyên, quy tắc và hình vẽ sinh động. Nếu bạn muốn thay đổi nhưng không có kiên nhẫn, hãy đọc "" Tại sao lại chần chừ"". Nội dung khá ngắn gọn và rõ ràng, dành riêng cho những người trẻ suốt ngày phải quay cuống vì những bài tập và gia đình và bạn bè và.... Và nhất là khi bản thân bạn đang gặp vấn đề về bệnh chần chừ, hãy đọc đi và bạn sẽ ngạc nhiên vì những miêu tả của tác giả giống hết với tình trạng của bạn hiện tại. :)",4,https://tiki.vn/p/340266,340266
340266,Sách Tại Sao Lại Chần Chừ? - Bản Mới 2011,64000,0.0,0,0,"Một cuốn sách vô cùng thực tế và hữu ích với mọi người, mọi lứa tuổi. Dù bạn là ai, bạn đang làm gì thì cuốn sách này luôn thích hợp, vì nó không đơn thuần chỉ là một cuốn sách với những lý thuyết mà còn là một kim chỉ nam.
Cuốn sách nêu rõ ràng và chính xác những lí do, nguyên nhân vì sao chúng ta lại chần chừ. Chần chừ trong quyết định, trong hành động, tại sao? Và làm thế nào để khắc phục?
Nếu bạn đang hỏi những câu hỏi như thế thì hãy đọc cuốn sách này, bạn sẽ có được mọi câu trả lời.
Nhưng đừng chỉ đơn thuần là đọc, mà là hãy làm theo để bạn sẽ thấy được công việc của bạn được chuyển hướng theo chiều tốt đẹp như thế nào nhé.",4,https://tiki.vn/p/340266,340266
340266,Sách Tại Sao Lại Chần Chừ? - Bản Mới 2011,64000,0.0,0,0,"""Tại sao lại chần chừ?"" là một cuốn cẩm nang hay cho bạn trẻ (15 đến 25 tuổi), nội dung quyển sách rất lạ, có nhiều điểm mới mà tôi  rất khâm phục tác giả. Nếu ai đã từng đọc ""Tôi tài giỏi bạn cũng thế!"" hoặc ""Bí quyết thành công dành cho tuổi Teen"" thì cũng dễ dàng nhận thấy nội dung của quyển ""Tại sao lại chần chừ?"" có đôi nét tương đồng. Song xét về chiều sâu cũng như chất lượng mang lạng thì quyển sách này không hay bằng 2 quyển sách ""Tôi tài giỏi bạn cũng thế!"" và ""Bí quyết thành công dành cho tuổi Teen""  mang lại. 
Điểm mới lạ tôi nhận thấy trong nội dung sách này là chương ""Vượt qua nỗi sợ"" và phương pháp thay đổi môi trường làm việc cũng như học tập.
Nói một cách khác, nếu quyển sách này được đầu tư chất lượng hơn về bản dịch sao cho sâu sắc và thấm đượm được những cách thức vượt qua sự chần chừ do chính tác giả mang lại nói chung cũng như hình thức được trình bày có màu sắc, hình vẽ sống động hơn thì quyển sách này sẽ khá ""đắt đỏ"".",3,https://tiki.vn/p/340266,340266
340266,Sách Tại Sao Lại Chần Chừ? - Bản Mới 2011,64000,0.0,0,0,"Đã bao giờ bạn muốn ""đi"" nhưng có sức ""ỳ"" nào đó cứ khiến bạn giậm chân tại chỗ trong công việc của mình chưa?  Đúng thế..vì bạn chần chừ! Vậy làm sao loại bỏ được nó? Teo aik cher đã mang đến cho tôi giải đáp về tính ""ỳ"" của mình..bằng những minh họa bằng hình vẽ dí dỏm, những lời dẫn dắt vấn đề hết sức thuyết phục nêu ra nguyên nhân căn bệnh hết sức nguy hiểm này...

Với bản thân tôi biết được mình thuộc mẫu người cầu toàn, lúc nào cũng phải ""chờ"" mọi thứ đã xong xuôi như thế mới sẫn sàng..và thật là khủng khiếp..nó đã khiến tôi cứ dậm chân tại những sự chuẩn bị đó.... 

Một cuốn sách dí dỏm, sinh động mà súc tích! hi vọng các bạn sẽ tìm được cho mình những lời khuyên thật bổ ích từ cuốn sách thú vị này!",5,https://tiki.vn/p/340266,340266
470173,Sách Tin Vào Chính Mình (Tái Bản 2016),64600,0.0,0,0,"Những câu nói để khơi dậy tiềm thức chính bạn, những tiềm thức giúp bạn thành công, tin vào năng lực bản thân trong mọi khía cạnh của cuộc sống. 

Trong môi trường Á Đông, con người dễ bị tác động nhiều bởi suy nghĩ tiêu cực của bản thân , và những tác động  tiêu cực từ  những người xung quanh. Vì thế, cuốn sách này giúp bạn phát huy năng  lực tiềm ẩn trong mỗi người, giúp bạn bứt phá khỏi những suy nghĩ giới hạn bản thân, và hoàn thiện mình ở nhiều lĩnh vực trong cuộc sống (như công việc, các mối quan hệ, tâm linh, sức khỏe....) 

Đọc cần đi đôi với hành, đọc sách thôi chưa đủ, bạn cần thực hành những câu nói tích cực (thông qua lời nói và hành vi) thì mới thấy tác dụng trọn vẹn của cuốn sách.",5,https://tiki.vn/p/470173,470173
470173,Sách Tin Vào Chính Mình (Tái Bản 2016),64600,0.0,0,0,"Trong cuốn sách có một câu rất hay "" mọi thứ xảy ra trong cuộc sống đều theo chiều hướng tốt cho mình"" hãy đọc và cảm nhận rồi bạn thấy yêu đời và tin tưởng vào bản thân mình hơn.
Có song ngữ nên cũng dễ học tiếng anh",5,https://tiki.vn/p/470173,470173
470173,Sách Tin Vào Chính Mình (Tái Bản 2016),64600,0.0,0,0,"Một cuốn sách nên đọc hơn 1 lần trong đời để có thể tự tin hơn với bản thân, tự khẳng định mình.
cuốn sách còn giúp ta học tiếng anh là bản song ngữ.
Đọc 1 lần rồi và t sẽ đọc thêm lần nữa và nhận xét rõ hơn về nó.",5,https://tiki.vn/p/470173,470173
470173,Sách Tin Vào Chính Mình (Tái Bản 2016),64600,0.0,0,0,"Sách có nội dung hay, ngắn gọn, cô đọng. Ngoài ra, đây là sách song ngữ nên có thể dùng học tiếng Anh, dùng làm quà tặng rất thích hợp",5,https://tiki.vn/p/470173,470173
470173,Sách Tin Vào Chính Mình (Tái Bản 2016),64600,0.0,0,0,"Thời gian giao hàng sớm hơn dự kiến, mình khá hài lòng về chất liệu giấy của sách",5,https://tiki.vn/p/470173,470173
470173,Sách Tin Vào Chính Mình (Tái Bản 2016),64600,0.0,0,0,"Sách viết hay, sâu sắc và đơn giản phù hợp mọi lứa tuổi kể cả các bạn học sinh phổ thông, song ngữ Anh và Việt giúp các bạn có thể thưởng thức cả ngoại ngữ tiếng Anh, giá cả phù hợp, kèm đĩa CD tiếng Anh có thể luyện nghe luôn, và có thể mua làm quà tặng.",5,https://tiki.vn/p/470173,470173
470173,Sách Tin Vào Chính Mình (Tái Bản 2016),64600,0.0,0,0,"Sách in đẹp, chất lượng giấy tốt, giá ok. Giao hàng tương đối nhanh",5,https://tiki.vn/p/470173,470173
470173,Sách Tin Vào Chính Mình (Tái Bản 2016),64600,0.0,0,0,"Sách mới đẹp
Tiki đóng gói hàng cẩn thận
Giao hàng nhanh",5,https://tiki.vn/p/470173,470173
470173,Sách Tin Vào Chính Mình (Tái Bản 2016),64600,0.0,0,0,"Giao hàng khá nhanh chỉ sau 1 ngày, chất lượng sách tốt, đóng gói cẩn thận.",5,https://tiki.vn/p/470173,470173
470173,Sách Tin Vào Chính Mình (Tái Bản 2016),64600,0.0,0,0,Quyển sách quá giá trị.  Thứ mà tôi tìm kiếm bao lâu nay. Nó đã giúp tôi thay đổi tư duy Sống tích cực hơn.yêu đời hơn,5,https://tiki.vn/p/470173,470173
470173,Sách Tin Vào Chính Mình (Tái Bản 2016),64600,0.0,0,0,"Những mẫu chuyện nhỏ, gần gũi giúp các bé thiếu tự tin sẽ có thêm nhiều niềm tin vào bản thân mình hơn",5,https://tiki.vn/p/470173,470173
